case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,13,6.76305977e-01,-4.99352217e-05,3.55853591e-03,6.66938279e-03,6.76320424e-01,-4.99475092e-05,3.59366563e-03,6.66948934e-03,1.4435e-05,1.4447e-05,-1.2288e-08,3.5236e-05,3.5130e-05,1.0656e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,14,6.76305978e-01,-4.99352226e-05,3.55853597e-03,6.66938279e-03,6.76328947e-01,-4.99861910e-05,3.58973319e-03,6.66945238e-03,2.2918e-05,2.2969e-05,-5.0968e-08,3.1267e-05,3.1197e-05,6.9590e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,15,6.76305978e-01,-4.99352232e-05,3.55853577e-03,6.66938279e-03,6.76334108e-01,-5.00001761e-05,3.59027255e-03,6.66941846e-03,2.8065e-05,2.8130e-05,-6.4953e-08,3.1772e-05,3.1737e-05,3.5669e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,16,6.76305978e-01,-4.99352256e-05,3.55853544e-03,6.66938280e-03,6.76336299e-01,-4.99988332e-05,3.59326030e-03,6.66938437e-03,3.0258e-05,3.0321e-05,-6.3608e-08,3.4726e-05,3.4725e-05,1.5709e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,17,6.76305979e-01,-4.99352260e-05,3.55853530e-03,6.66938280e-03,6.76335651e-01,-4.99854029e-05,3.59663310e-03,6.66935732e-03,2.9621e-05,2.9671e-05,-5.0177e-08,3.8072e-05,3.8098e-05,-2.5484e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,6.76305976e-01,-4.99352264e-05,3.55853534e-03,6.66938280e-03,6.76342416e-01,-4.99635543e-05,3.59961376e-03,6.66933608e-03,3.6412e-05,3.6440e-05,-2.8328e-08,4.1032e-05,4.1078e-05,-4.6719e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,6.76305976e-01,-4.99352264e-05,3.55853534e-03,6.66938280e-03,6.76342416e-01,-4.99635543e-05,3.59961376e-03,6.66933608e-03,3.6412e-05,3.6440e-05,-2.8328e-08,4.1032e-05,4.1078e-05,-4.6719e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,6.76305977e-01,-4.99352286e-05,3.55853591e-03,6.66938281e-03,6.76360931e-01,-4.99298602e-05,3.60206662e-03,6.66931569e-03,5.4959e-05,5.4954e-05,5.3684e-09,4.3464e-05,4.3531e-05,-6.7117e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,6.76305977e-01,-4.99352286e-05,3.55853591e-03,6.66938281e-03,6.76360931e-01,-4.99298602e-05,3.60206662e-03,6.66931569e-03,5.4959e-05,5.4954e-05,5.3684e-09,4.3464e-05,4.3531e-05,-6.7117e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,20,6.76305976e-01,-4.99352299e-05,3.55853563e-03,6.66938281e-03,6.76534905e-01,-5.00938172e-05,3.61150014e-03,6.66928145e-03,2.2877e-04,2.2893e-04,-1.5859e-07,5.2863e-05,5.2965e-05,-1.0136e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,21,6.76305978e-01,-4.99352309e-05,3.55853530e-03,6.66938282e-03,6.76699939e-01,-5.01585303e-05,3.62783783e-03,6.66930761e-03,3.9374e-04,3.9396e-04,-2.2330e-07,6.9227e-05,6.9303e-05,-7.5206e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,22,6.76305980e-01,-4.99352306e-05,3.55853552e-03,6.66938282e-03,6.76775475e-01,-5.01589783e-05,3.63991285e-03,6.66936311e-03,4.6927e-04,4.6950e-04,-2.2375e-07,8.1358e-05,8.1377e-05,-1.9709e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,23,6.76305977e-01,-4.99352323e-05,3.55853516e-03,6.66938282e-03,6.76811921e-01,-5.01483865e-05,3.65260869e-03,6.66945252e-03,5.0573e-04,5.0594e-04,-2.1315e-07,9.4143e-05,9.4074e-05,6.9699e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,24,6.76305977e-01,-4.99352334e-05,3.55853564e-03,6.66938282e-03,6.76781271e-01,-5.01662822e-05,3.65510773e-03,6.66956774e-03,4.7506e-04,4.7529e-04,-2.3105e-07,9.6757e-05,9.6572e-05,1.8492e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,25,6.76305977e-01,-4.99352343e-05,3.55853544e-03,6.66938282e-03,6.76717676e-01,-5.02251987e-05,3.64953487e-03,6.66968304e-03,4.1141e-04,4.1170e-04,-2.8996e-07,9.1300e-05,9.0999e-05,3.0021e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,26,6.76305978e-01,-4.99352353e-05,3.55853583e-03,6.66938283e-03,6.76628518e-01,-5.03004539e-05,3.63597892e-03,6.66977799e-03,3.2217e-04,3.2254e-04,-3.6522e-07,7.7838e-05,7.7443e-05,3.9516e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,27,6.76305978e-01,-4.99352350e-05,3.55853565e-03,6.66938283e-03,6.76575480e-01,-5.03690143e-05,3.62811637e-03,6.66985906e-03,2.6907e-04,2.6950e-04,-4.3378e-07,7.0057e-05,6.9581e-05,4.7622e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,6.76305981e-01,-4.99352363e-05,3.55853635e-03,6.66938284e-03,6.76583373e-01,-5.04046920e-05,3.63019163e-03,6.66991565e-03,2.7692e-04,2.7739e-04,-4.6946e-07,7.2188e-05,7.1655e-05,5.3281e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,6.76305981e-01,-4.99352363e-05,3.55853635e-03,6.66938284e-03,6.76583373e-01,-5.04046920e-05,3.63019163e-03,6.66991565e-03,2.7692e-04,2.7739e-04,-4.6946e-07,7.2188e-05,7.1655e-05,5.3281e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,6.76305979e-01,-4.99352363e-05,3.55853664e-03,6.66938284e-03,6.76631030e-01,-5.04170251e-05,3.63673553e-03,6.66995710e-03,3.2457e-04,3.2505e-04,-4.8179e-07,7.8773e-05,7.8199e-05,5.7426e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,6.76305979e-01,-4.99352363e-05,3.55853664e-03,6.66938284e-03,6.76631030e-01,-5.04170251e-05,3.63673553e-03,6.66995710e-03,3.2457e-04,3.2505e-04,-4.8179e-07,7.8773e-05,7.8199e-05,5.7426e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,30,6.76305982e-01,-4.99352369e-05,3.55853725e-03,6.66938284e-03,6.76575691e-01,-5.02293280e-05,3.62953738e-03,6.66986930e-03,2.6941e-04,2.6971e-04,-2.9409e-07,7.1487e-05,7.1000e-05,4.8646e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,31,6.76305983e-01,-4.99352370e-05,3.55853758e-03,6.66938284e-03,6.76544332e-01,-5.01728736e-05,3.63930036e-03,6.66978021e-03,2.3811e-04,2.3835e-04,-2.3764e-07,8.1160e-05,8.0763e-05,3.9737e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,32,6.76305980e-01,-4.99352382e-05,3.55853676e-03,6.66938284e-03,6.76515392e-01,-5.01485854e-05,3.63930969e-03,6.66966814e-03,2.0920e-04,2.0941e-04,-2.1335e-07,8.1058e-05,8.0773e-05,2.8529e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,33,6.76305981e-01,-4.99352384e-05,3.55853720e-03,6.66938284e-03,6.76558039e-01,-5.01038364e-05,3.64257714e-03,6.66956921e-03,2.5189e-04,2.5206e-04,-1.6860e-07,8.4226e-05,8.4040e-05,1.8636e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,34,6.76305983e-01,-4.99352388e-05,3.55853774e-03,6.66938285e-03,6.76617301e-01,-5.00321388e-05,3.64563183e-03,6.66949078e-03,3.1122e-04,3.1132e-04,-9.6900e-08,8.7202e-05,8.7094e-05,1.0793e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,35,6.76305982e-01,-4.99352396e-05,3.55853747e-03,6.66938285e-03,6.76679009e-01,-4.99722546e-05,3.65377114e-03,6.66943006e-03,3.7299e-04,3.7303e-04,-3.7015e-08,9.5281e-05,9.5234e-05,4.7216e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,36,6.76305981e-01,-4.99352405e-05,3.55853728e-03,6.66938285e-03,6.76733559e-01,-4.99534499e-05,3.66350580e-03,6.66938925e-03,4.2756e-04,4.2758e-04,-1.8209e-08,1.0497e-04,1.0497e-04,6.3977e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,37,6.76305981e-01,-4.99352398e-05,3.55853727e-03,6.66938285e-03,6.76758683e-01,-4.99524488e-05,3.66832859e-03,6.66935982e-03,4.5268e-04,4.5270e-04,-1.7209e-08,1.0977e-04,1.0979e-04,-2.3034e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,6.76305981e-01,-4.99352396e-05,3.55853752e-03,6.66938285e-03,6.76736080e-01,-4.99773636e-05,3.66524739e-03,6.66934874e-03,4.3006e-04,4.3010e-04,-4.2124e-08,1.0668e-04,1.0671e-04,-3.4112e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,6.76305981e-01,-4.99352396e-05,3.55853752e-03,6.66938285e-03,6.76736080e-01,-4.99773636e-05,3.66524739e-03,6.66934874e-03,4.3006e-04,4.3010e-04,-4.2124e-08,1.0668e-04,1.0671e-04,-3.4112e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,6.76305981e-01,-4.99352384e-05,3.55853767e-03,6.66938285e-03,6.76667117e-01,-5.00035314e-05,3.65432327e-03,6.66937789e-03,3.6107e-04,3.6114e-04,-6.8293e-08,9.5781e-05,9.5786e-05,-4.9645e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,6.76305981e-01,-4.99352384e-05,3.55853767e-03,6.66938285e-03,6.76667117e-01,-5.00035314e-05,3.65432327e-03,6.66937789e-03,3.6107e-04,3.6114e-04,-6.8293e-08,9.5781e-05,9.5786e-05,-4.9645e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,40,6.76305981e-01,-4.99352395e-05,3.55853743e-03,6.66938286e-03,6.76576574e-01,-5.00406207e-05,3.63702373e-03,6.66953950e-03,2.7049e-04,2.7059e-04,-1.0538e-07,7.8643e-05,7.8486e-05,1.5665e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,41,6.76305981e-01,-4.99352396e-05,3.55853748e-03,6.66938285e-03,6.76520423e-01,-5.00402164e-05,3.63608225e-03,6.66978848e-03,2.1434e-04,2.1444e-04,-1.0498e-07,7.7950e-05,7.7545e-05,4.0563e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,42,6.76305981e-01,-4.99352399e-05,3.55853774e-03,6.66938286e-03,6.76457441e-01,-5.00692166e-05,3.62129379e-03,6.67008804e-03,1.5133e-04,1.5146e-04,-1.3398e-07,6.3461e-05,6.2756e-05,7.0518e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,43,6.76305980e-01,-4.99352396e-05,3.55853768e-03,6.66938286e-03,6.76434879e-01,-5.01392432e-05,3.61360401e-03,6.67029991e-03,1.2869e-04,1.2890e-04,-2.0400e-07,5.5983e-05,5.5066e-05,9.1705e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,44,6.76305981e-01,-4.99352391e-05,3.55853782e-03,6.66938286e-03,6.76474858e-01,-5.02395062e-05,3.61942712e-03,6.67049951e-03,1.6857e-04,1.6888e-04,-3.0427e-07,6.2006e-05,6.0889e-05,1.1166e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,45,6.76305981e-01,-4.99352389e-05,3.55853812e-03,6.66938286e-03,6.76547462e-01,-5.02865171e-05,3.62956891e-03,6.67063034e-03,2.4113e-04,2.4148e-04,-3.5128e-07,7.2278e-05,7.1031e-05,1.2475e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,46,6.76305981e-01,-4.99352388e-05,3.55853820e-03,6.66938286e-03,6.76611858e-01,-5.02950033e-05,3.63704882e-03,6.67076290e-03,3.0552e-04,3.0588e-04,-3.5976e-07,7.9891e-05,7.8511e-05,1.3800e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,47,6.76305981e-01,-4.99352378e-05,3.55853838e-03,6.66938286e-03,6.76634249e-01,-5.02745497e-05,3.63793166e-03,6.67090210e-03,3.2793e-04,3.2827e-04,-3.3931e-07,8.0913e-05,7.9393e-05,1.5192e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,6.76305982e-01,-4.99352381e-05,3.55853862e-03,6.66938286e-03,6.76603260e-01,-5.02454374e-05,3.63207225e-03,6.67103818e-03,2.9697e-04,2.9728e-04,-3.1020e-07,7.5189e-05,7.3534e-05,1.6553e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,6.76305982e-01,-4.99352381e-05,3.55853862e-03,6.66938286e-03,6.76603260e-01,-5.02454374e-05,3.63207225e-03,6.67103818e-03,2.9697e-04,2.9728e-04,-3.1020e-07,7.5189e-05,7.3534e-05,1.6553e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,6.76305983e-01,-4.99352373e-05,3.55853893e-03,6.66938286e-03,6.76525839e-01,-5.02184168e-05,3.62144954e-03,6.67117980e-03,2.1957e-04,2.1986e-04,-2.8318e-07,6.4708e-05,6.2911e-05,1.7969e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,6.76305983e-01,-4.99352373e-05,3.55853893e-03,6.66938286e-03,6.76525839e-01,-5.02184168e-05,3.62144954e-03,6.67117980e-03,2.1957e-04,2.1986e-04,-2.8318e-07,6.4708e-05,6.2911e-05,1.7969e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,50,6.76305982e-01,-4.99352369e-05,3.55853905e-03,6.66938286e-03,6.76398050e-01,-5.02313396e-05,3.61118270e-03,6.67154723e-03,9.1772e-05,9.2068e-05,-2.9610e-07,5.4808e-05,5.2644e-05,2.1644e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,51,6.76305983e-01,-4.99352364e-05,3.55853934e-03,6.66938286e-03,6.76297293e-01,-5.02882739e-05,3.59476818e-03,6.67186558e-03,-9.0424e-06,-8.6893e-06,-3.5304e-07,3.8712e-05,3.6229e-05,2.4827e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,52,6.76305983e-01,-4.99352358e-05,3.55853945e-03,6.66938286e-03,6.76285064e-01,-5.03164213e-05,3.59521151e-03,6.67215709e-03,-2.1300e-05,-2.0919e-05,-3.8119e-07,3.9446e-05,3.6672e-05,2.7742e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,53,6.76305982e-01,-4.99352355e-05,3.55853945e-03,6.66938285e-03,6.76307666e-01,-5.03067186e-05,3.60650826e-03,6.67247042e-03,1.3120e-06,1.6835e-06,-3.7148e-07,5.1056e-05,4.7969e-05,3.0876e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,54,6.76305982e-01,-4.99352337e-05,3.55853947e-03,6.66938285e-03,6.76332815e-01,-5.03032872e-05,3.61725538e-03,6.67279339e-03,2.6465e-05,2.6833e-05,-3.6805e-07,6.2126e-05,5.8716e-05,3.4105e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,55,6.76305983e-01,-4.99352324e-05,3.55853956e-03,6.66938285e-03,6.76345133e-01,-5.03325051e-05,3.62420369e-03,6.67304616e-03,3.8752e-05,3.9150e-05,-3.9727e-07,6.9327e-05,6.5664e-05,3.6633e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,56,6.76305983e-01,-4.99352323e-05,3.55853969e-03,6.66938284e-03,6.76313563e-01,-5.03919377e-05,3.62424118e-03,6.67326308e-03,7.1230e-06,7.5797e-06,-4.5671e-07,6.9582e-05,6.5701e-05,3.8802e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,57,6.76305983e-01,-4.99352313e-05,3.55853971e-03,6.66938284e-03,6.76261322e-01,-5.04678316e-05,3.62120980e-03,6.67343512e-03,-4.5193e-05,-4.4660e-05,-5.3260e-07,6.6722e-05,6.2670e-05,4.0523e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,6.76305982e-01,-4.99352313e-05,3.55853988e-03,6.66938284e-03,6.76217069e-01,-5.05344468e-05,3.61744274e-03,6.67354768e-03,-8.9512e-05,-8.8913e-05,-5.9922e-07,6.3068e-05,5.8903e-05,4.1648e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,6.76305982e-01,-4.99352313e-05,3.55853988e-03,6.66938284e-03,6.76217069e-01,-5.05344468e-05,3.61744274e-03,6.67354768e-03,-8.9512e-05,-8.8913e-05,-5.9922e-07,6.3068e-05,5.8903e-05,4.1648e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,6.76305981e-01,-4.99352294e-05,3.55853979e-03,6.66938284e-03,6.76204701e-01,-5.06128675e-05,3.61575189e-03,6.67363748e-03,-1.0196e-04,-1.0128e-04,-6.7764e-07,6.1467e-05,5.7212e-05,4.2546e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,6.76305981e-01,-4.99352294e-05,3.55853979e-03,6.66938284e-03,6.76204701e-01,-5.06128675e-05,3.61575189e-03,6.67363748e-03,-1.0196e-04,-1.0128e-04,-6.7764e-07,6.1467e-05,5.7212e-05,4.2546e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,60,6.76305981e-01,-4.99352282e-05,3.55853989e-03,6.66938283e-03,6.76273550e-01,-5.06547887e-05,3.61302791e-03,6.67364250e-03,-3.3151e-05,-3.2432e-05,-7.1956e-07,5.8748e-05,5.4488e-05,4.2597e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,61,6.76305981e-01,-4.99352272e-05,3.55853990e-03,6.66938283e-03,6.76348445e-01,-5.06895449e-05,3.62405616e-03,6.67362095e-03,4.1709e-05,4.2464e-05,-7.5432e-07,6.9754e-05,6.5516e-05,4.2381e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,62,6.76305981e-01,-4.99352262e-05,3.55853967e-03,6.66938283e-03,6.76361528e-01,-5.07289281e-05,3.61668969e-03,6.67354886e-03,5.4753e-05,5.5547e-05,-7.9370e-07,6.2316e-05,5.8150e-05,4.1660e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,63,6.76305981e-01,-4.99352254e-05,3.55853948e-03,6.66938283e-03,6.76391477e-01,-5.07775067e-05,3.61122966e-03,6.67342260e-03,8.4654e-05,8.5496e-05,-8.4228e-07,5.6730e-05,5.2690e-05,4.0398e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,64,6.76305981e-01,-4.99352246e-05,3.55853942e-03,6.66938282e-03,6.76454008e-01,-5.08120670e-05,3.61273243e-03,6.67328778e-03,1.4715e-04,1.4803e-04,-8.7684e-07,5.8098e-05,5.4193e-05,3.9050e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,65,6.76305981e-01,-4.99352236e-05,3.55853936e-03,6.66938282e-03,6.76551734e-01,-5.08155818e-05,3.61841843e-03,6.67317436e-03,2.4487e-04,2.4575e-04,-8.8036e-07,6.3671e-05,5.9879e-05,3.7915e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,66,6.76305981e-01,-4.99352230e-05,3.55853919e-03,6.66938282e-03,6.76694782e-01,-5.07814996e-05,3.63086156e-03,6.67303988e-03,3.8795e-04,3.8880e-04,-8.4628e-07,7.5979e-05,7.2322e-05,3.6571e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,67,6.76305979e-01,-4.99352212e-05,3.55853912e-03,6.66938281e-03,6.76843813e-01,-5.07270267e-05,3.64215494e-03,6.67290440e-03,5.3704e-04,5.3783e-04,-7.9181e-07,8.7137e-05,8.3616e-05,3.5216e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,6.76305979e-01,-4.99352190e-05,3.55853913e-03,6.66938281e-03,6.76944466e-01,-5.06337053e-05,3.64767143e-03,6.67269320e-03,6.3779e-04,6.3849e-04,-6.9849e-07,9.2443e-05,8.9132e-05,3.3104e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,6.76305979e-01,-4.99352190e-05,3.55853913e-03,6.66938281e-03,6.76944466e-01,-5.06337053e-05,3.64767143e-03,6.67269320e-03,6.3779e-04,6.3849e-04,-6.9849e-07,9.2443e-05,8.9132e-05,3.3104e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,6.76305979e-01,-4.99352181e-05,3.55853913e-03,6.66938281e-03,6.76974133e-01,-5.05535474e-05,3.64963599e-03,6.67251646e-03,6.6754e-04,6.6815e-04,-6.1833e-07,9.4231e-05,9.1097e-05,3.1337e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,6.76305979e-01,-4.99352181e-05,3.55853913e-03,6.66938281e-03,6.76974133e-01,-5.05535474e-05,3.64963599e-03,6.67251646e-03,6.6754e-04,6.6815e-04,-6.1833e-07,9.4231e-05,9.1097e-05,3.1337e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,70,6.76305979e-01,-4.99352172e-05,3.55853920e-03,6.66938280e-03,6.76817390e-01,-5.03904150e-05,3.62318800e-03,6.67208257e-03,5.1096e-04,5.1141e-04,-4.5520e-07,6.7349e-05,6.4649e-05,2.6998e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,71,6.76305981e-01,-4.99352156e-05,3.55853953e-03,6.66938280e-03,6.76631843e-01,-5.02683620e-05,3.61367933e-03,6.67172621e-03,3.2553e-04,3.2586e-04,-3.3315e-07,5.7483e-05,5.5140e-05,2.3434e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,72,6.76305981e-01,-4.99352146e-05,3.55853982e-03,6.66938279e-03,6.76463178e-01,-5.01736514e-05,3.59954125e-03,6.67146350e-03,1.5696e-04,1.5720e-04,-2.3844e-07,4.3082e-05,4.1001e-05,2.0807e-06
