case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,16,6.55241270e-01,-4.02416916e-05,1.79454309e-03,6.64338639e-03,6.55252417e-01,-4.02419841e-05,1.79590258e-03,6.64339094e-03,1.1146e-05,1.1147e-05,-2.9255e-10,1.3640e-06,1.3595e-06,4.5528e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,17,6.55226689e-01,-4.02427227e-05,1.78012246e-03,6.64338735e-03,6.55218865e-01,-4.02428032e-05,1.78030016e-03,6.64339034e-03,-7.8246e-06,-7.8245e-06,-8.0572e-11,1.8069e-07,1.7770e-07,2.9862e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,6.55230098e-01,-4.02438514e-05,1.79437107e-03,6.64339143e-03,6.55212428e-01,-4.02434968e-05,1.79367649e-03,6.64339309e-03,-1.7670e-05,-1.7670e-05,3.5463e-10,-6.9292e-07,-6.9458e-07,1.6606e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,6.55230098e-01,-4.02438514e-05,1.79437107e-03,6.64339143e-03,6.55212428e-01,-4.02434968e-05,1.79367649e-03,6.64339309e-03,-1.7670e-05,-1.7670e-05,3.5463e-10,-6.9292e-07,-6.9458e-07,1.6606e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,6.55229647e-01,-4.02418164e-05,1.77992216e-03,6.64339022e-03,6.55207062e-01,-4.02416156e-05,1.77519572e-03,6.64339181e-03,-2.2585e-05,-2.2585e-05,2.0079e-10,-4.7248e-06,-4.7264e-06,1.5880e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,6.55229647e-01,-4.02418164e-05,1.77992216e-03,6.64339022e-03,6.55207062e-01,-4.02416156e-05,1.77519572e-03,6.64339181e-03,-2.2585e-05,-2.2585e-05,2.0079e-10,-4.7248e-06,-4.7264e-06,1.5880e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,20,6.55216491e-01,-4.02458060e-05,1.79296022e-03,6.64339604e-03,6.55163101e-01,-4.02466919e-05,1.76023476e-03,6.64340172e-03,-5.3391e-05,-5.3390e-05,-8.8600e-10,-3.2720e-05,-3.2725e-05,5.6849e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,21,6.55229632e-01,-4.02409458e-05,1.78013397e-03,6.64339323e-03,6.55180741e-01,-4.02418752e-05,1.75149864e-03,6.64340475e-03,-4.8892e-05,-4.8891e-05,-9.2932e-10,-2.8624e-05,-2.8635e-05,1.1518e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,22,6.55207732e-01,-4.02471368e-05,1.78960324e-03,6.64340028e-03,6.55167157e-01,-4.02479979e-05,1.77397426e-03,6.64341509e-03,-4.0576e-05,-4.0575e-05,-8.6108e-10,-1.5614e-05,-1.5629e-05,1.4804e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,23,6.55223873e-01,-4.02402215e-05,1.78142035e-03,6.64339630e-03,6.55185492e-01,-4.02402434e-05,1.78317144e-03,6.64341441e-03,-3.8381e-05,-3.8381e-05,-2.1880e-11,1.7692e-06,1.7511e-06,1.8113e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,24,6.55204518e-01,-4.02479570e-05,1.78578412e-03,6.64340410e-03,6.55177363e-01,-4.02475535e-05,1.80115461e-03,6.64342176e-03,-2.7154e-05,-2.7154e-05,4.0347e-10,1.5388e-05,1.5370e-05,1.7658e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,25,6.55215021e-01,-4.02392345e-05,1.78443699e-03,6.64339969e-03,6.55196333e-01,-4.02386954e-05,1.80763270e-03,6.64341667e-03,-1.8688e-05,-1.8688e-05,5.3909e-10,2.3213e-05,2.3196e-05,1.6979e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,26,6.55203723e-01,-4.02482912e-05,1.78404341e-03,6.64340759e-03,6.55193459e-01,-4.02476687e-05,1.80817940e-03,6.64342502e-03,-1.0264e-05,-1.0264e-05,6.2252e-10,2.4153e-05,2.4136e-05,1.7424e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,27,6.55208970e-01,-4.02382190e-05,1.78572914e-03,6.64340347e-03,6.55208326e-01,-4.02374153e-05,1.80632335e-03,6.64342133e-03,-6.4339e-07,-6.4419e-07,8.0365e-10,2.0612e-05,2.0594e-05,1.7865e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,6.55202392e-01,-4.02480284e-05,1.78470914e-03,6.64341101e-03,6.55209597e-01,-4.02468806e-05,1.80264471e-03,6.64342832e-03,7.2059e-06,7.2047e-06,1.1478e-09,1.7953e-05,1.7936e-05,1.7315e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,6.55202392e-01,-4.02480284e-05,1.78470914e-03,6.64341101e-03,6.55209597e-01,-4.02468806e-05,1.80264471e-03,6.64342832e-03,7.2059e-06,7.2047e-06,1.1478e-09,1.7953e-05,1.7936e-05,1.7315e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,6.55206640e-01,-4.02374784e-05,1.78361280e-03,6.64340750e-03,6.55219587e-01,-4.02359624e-05,1.80270902e-03,6.64342234e-03,1.2949e-05,1.2948e-05,1.5160e-09,1.9111e-05,1.9096e-05,1.4838e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,6.55206640e-01,-4.02374784e-05,1.78361280e-03,6.64340750e-03,6.55219587e-01,-4.02359624e-05,1.80270902e-03,6.64342234e-03,1.2949e-05,1.2948e-05,1.5160e-09,1.9111e-05,1.9096e-05,1.4838e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,30,6.55199413e-01,-4.02468685e-05,1.78492228e-03,6.64341405e-03,6.55196406e-01,-4.02442226e-05,1.81318344e-03,6.64343107e-03,-3.0039e-06,-3.0066e-06,2.6459e-09,2.8278e-05,2.8261e-05,1.7022e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,31,6.55202952e-01,-4.02374159e-05,1.78259779e-03,6.64341090e-03,6.55210851e-01,-4.02343758e-05,1.80542342e-03,6.64343416e-03,7.9012e-06,7.8982e-06,3.0401e-09,2.2849e-05,2.2826e-05,2.3257e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,32,6.55196641e-01,-4.02453125e-05,1.78245888e-03,6.64341674e-03,6.55153849e-01,-4.02435926e-05,1.78919228e-03,6.64344154e-03,-4.2791e-05,-4.2793e-05,1.7199e-09,6.7582e-06,6.7334e-06,2.4802e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,33,6.55194811e-01,-4.02375300e-05,1.78739188e-03,6.64341472e-03,6.55085394e-01,-4.02348035e-05,1.78270245e-03,6.64344345e-03,-1.0941e-04,-1.0942e-04,2.7265e-09,-4.6607e-06,-4.6894e-06,2.8723e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,34,6.55195939e-01,-4.02437651e-05,1.77771705e-03,6.64341935e-03,6.55060460e-01,-4.02397878e-05,1.77296045e-03,6.64345080e-03,-1.3548e-04,-1.3548e-04,3.9773e-09,-4.7251e-06,-4.7566e-06,3.1451e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,35,6.55186666e-01,-4.02378321e-05,1.79420568e-03,6.64341926e-03,6.55089377e-01,-4.02335986e-05,1.79473887e-03,6.64345157e-03,-9.7285e-05,-9.7289e-05,4.2335e-09,5.6550e-07,5.3319e-07,3.2315e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,36,6.55194762e-01,-4.02425066e-05,1.77430352e-03,6.64342134e-03,6.55156761e-01,-4.02393648e-05,1.78208516e-03,6.64345200e-03,-3.7998e-05,-3.8001e-05,3.1418e-09,7.8123e-06,7.7816e-06,3.0655e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,37,6.55185194e-01,-4.02386463e-05,1.79733759e-03,6.64342379e-03,6.55184429e-01,-4.02373161e-05,1.80709465e-03,6.64345337e-03,-7.6438e-07,-7.6571e-07,1.3302e-09,9.7866e-06,9.7571e-06,2.9577e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,6.55189109e-01,-4.02411868e-05,1.77495728e-03,6.64342334e-03,6.55193980e-01,-4.02413968e-05,1.77807126e-03,6.64345392e-03,4.8708e-06,4.8710e-06,-2.0999e-10,3.1446e-06,3.1140e-06,3.0586e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,6.55189109e-01,-4.02411868e-05,1.77495728e-03,6.64342334e-03,6.55193980e-01,-4.02413968e-05,1.77807126e-03,6.64345392e-03,4.8708e-06,4.8710e-06,-2.0999e-10,3.1446e-06,3.1140e-06,3.0586e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,6.55187344e-01,-4.02396093e-05,1.79445722e-03,6.64342839e-03,6.55168032e-01,-4.02403127e-05,1.78617713e-03,6.64346105e-03,-1.9312e-05,-1.9311e-05,-7.0337e-10,-8.2474e-06,-8.2801e-06,3.2653e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,6.55187344e-01,-4.02396093e-05,1.79445722e-03,6.64342839e-03,6.55168032e-01,-4.02403127e-05,1.78617713e-03,6.64346105e-03,-1.9312e-05,-1.9311e-05,-7.0337e-10,-8.2474e-06,-8.2801e-06,3.2653e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,40,6.55179867e-01,-4.02397956e-05,1.77902201e-03,6.64342584e-03,6.55097590e-01,-4.02396340e-05,1.75853456e-03,6.64346610e-03,-8.2277e-05,-8.2278e-05,1.6164e-10,-2.0447e-05,-2.0487e-05,4.0259e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,41,6.55186355e-01,-4.02407744e-05,1.78887522e-03,6.64343247e-03,6.55085005e-01,-4.02391705e-05,1.76984603e-03,6.64347964e-03,-1.0135e-04,-1.0135e-04,1.6039e-09,-1.8982e-05,-1.9029e-05,4.7172e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,42,6.55173558e-01,-4.02383102e-05,1.78216510e-03,6.64342924e-03,6.55083694e-01,-4.02335561e-05,1.79641743e-03,6.64347892e-03,-8.9859e-05,-8.9864e-05,4.7541e-09,1.4302e-05,1.4252e-05,4.9674e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,43,6.55180847e-01,-4.02414726e-05,1.78421520e-03,6.64343645e-03,6.55185154e-01,-4.02354407e-05,1.83358279e-03,6.64348515e-03,4.3135e-06,4.3074e-06,6.0319e-09,4.9416e-05,4.9368e-05,4.8705e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,44,6.55172650e-01,-4.02369182e-05,1.78194700e-03,6.64343321e-03,6.55244418e-01,-4.02324882e-05,1.83580904e-03,6.64347858e-03,7.1772e-05,7.1768e-05,4.4300e-09,5.3907e-05,5.3862e-05,4.5371e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,45,6.55172908e-01,-4.02416829e-05,1.78100553e-03,6.64344020e-03,6.55268222e-01,-4.02395133e-05,1.82204742e-03,6.64348303e-03,9.5317e-05,9.5314e-05,2.1696e-09,4.1085e-05,4.1042e-05,4.2832e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,46,6.55172818e-01,-4.02360343e-05,1.78137030e-03,6.64343693e-03,6.55280758e-01,-4.02356130e-05,1.80768412e-03,6.64347721e-03,1.0794e-04,1.0794e-04,4.2129e-10,2.6354e-05,2.6314e-05,4.0278e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,47,6.55166407e-01,-4.02413030e-05,1.77927212e-03,6.64344383e-03,6.55290377e-01,-4.02416188e-05,1.80005997e-03,6.64348292e-03,1.2397e-04,1.2397e-04,-3.1585e-10,2.0827e-05,2.0788e-05,3.9088e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,6.55168096e-01,-4.02352317e-05,1.78400851e-03,6.64344078e-03,6.55300584e-01,-4.02350856e-05,1.80963717e-03,6.64347858e-03,1.3249e-04,1.3249e-04,1.4604e-10,2.5666e-05,2.5629e-05,3.7799e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,6.55168096e-01,-4.02352317e-05,1.78400851e-03,6.64344078e-03,6.55300584e-01,-4.02350856e-05,1.80963717e-03,6.64347858e-03,1.3249e-04,1.3249e-04,1.4604e-10,2.5666e-05,2.5629e-05,3.7799e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,6.55163672e-01,-4.02406918e-05,1.77733894e-03,6.64344716e-03,6.55294356e-01,-4.02393592e-05,1.81230231e-03,6.64348368e-03,1.3069e-04,1.3068e-04,1.3327e-09,3.5000e-05,3.4963e-05,3.6526e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,6.55163672e-01,-4.02406918e-05,1.77733894e-03,6.64344716e-03,6.55294356e-01,-4.02393592e-05,1.81230231e-03,6.64348368e-03,1.3069e-04,1.3068e-04,1.3327e-09,3.5000e-05,3.4963e-05,3.6526e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,50,6.55158737e-01,-4.02344413e-05,1.78738227e-03,6.64344506e-03,6.55275102e-01,-4.02313517e-05,1.82290743e-03,6.64348504e-03,1.1637e-04,1.1637e-04,3.0895e-09,3.5565e-05,3.5525e-05,3.9977e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,51,6.55163816e-01,-4.02402086e-05,1.77656682e-03,6.64345003e-03,6.55319788e-01,-4.02345065e-05,1.82210262e-03,6.64349865e-03,1.5598e-04,1.5597e-04,5.7021e-09,4.5584e-05,4.5536e-05,4.8629e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,52,6.55151844e-01,-4.02337917e-05,1.78753804e-03,6.64344920e-03,6.55343086e-01,-4.02298217e-05,1.83040521e-03,6.64349622e-03,1.9125e-04,1.9124e-04,3.9700e-09,4.2914e-05,4.2867e-05,4.7012e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,53,6.55163164e-01,-4.02397793e-05,1.77902895e-03,6.64345267e-03,6.55362436e-01,-4.02375462e-05,1.81332513e-03,6.64349864e-03,1.9927e-04,1.9927e-04,2.2331e-09,3.4342e-05,3.4296e-05,4.5973e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,54,6.55151500e-01,-4.02334465e-05,1.78334181e-03,6.64345330e-03,6.55380390e-01,-4.02308990e-05,1.82458844e-03,6.64349713e-03,2.2889e-04,2.2889e-04,2.5475e-09,4.1290e-05,4.1247e-05,4.3821e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,55,6.55158732e-01,-4.02391166e-05,1.78359422e-03,6.64345543e-03,6.55429113e-01,-4.02349756e-05,1.84052462e-03,6.64349904e-03,2.7038e-04,2.7038e-04,4.1410e-09,5.6974e-05,5.6930e-05,4.3616e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,56,6.55152730e-01,-4.02337159e-05,1.78017605e-03,6.64345720e-03,6.55440122e-01,-4.02293386e-05,1.84266724e-03,6.64350027e-03,2.8740e-04,2.8739e-04,4.3773e-09,6.2534e-05,6.2491e-05,4.3072e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,57,6.55153552e-01,-4.02382768e-05,1.78506307e-03,6.64345899e-03,6.55415389e-01,-4.02351722e-05,1.83449485e-03,6.64350104e-03,2.6184e-04,2.6184e-04,3.1046e-09,4.9474e-05,4.9432e-05,4.2049e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,6.55152242e-01,-4.02341288e-05,1.78129591e-03,6.64346116e-03,6.55351395e-01,-4.02327652e-05,1.80590150e-03,6.64350086e-03,1.9915e-04,1.9915e-04,1.3636e-09,2.4645e-05,2.4606e-05,3.9700e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,6.55152242e-01,-4.02341288e-05,1.78129591e-03,6.64346116e-03,6.55351395e-01,-4.02327652e-05,1.80590150e-03,6.64350086e-03,1.9915e-04,1.9915e-04,1.3636e-09,2.4645e-05,2.4606e-05,3.9700e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,6.55150323e-01,-4.02377668e-05,1.78121355e-03,6.64346299e-03,6.55267630e-01,-4.02372445e-05,1.78351276e-03,6.64350026e-03,1.1731e-04,1.1731e-04,5.2225e-10,2.3365e-06,2.2992e-06,3.7268e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,6.55150323e-01,-4.02377668e-05,1.78121355e-03,6.64346299e-03,6.55267630e-01,-4.02372445e-05,1.78351276e-03,6.64350026e-03,1.1731e-04,1.1731e-04,5.2225e-10,2.3365e-06,2.2992e-06,3.7268e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,60,6.55150327e-01,-4.02344606e-05,1.78409040e-03,6.64346539e-03,6.55170684e-01,-4.02324674e-05,1.77826655e-03,6.64350835e-03,2.0359e-05,2.0357e-05,1.9933e-09,-5.7809e-06,-5.8238e-06,4.2958e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,61,6.55145974e-01,-4.02376114e-05,1.77711746e-03,6.64346653e-03,6.55107205e-01,-4.02318377e-05,1.79835100e-03,6.64352140e-03,-3.8763e-05,-3.8769e-05,5.7738e-09,2.1288e-05,2.1234e-05,5.4864e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,62,6.55149452e-01,-4.02345200e-05,1.78661058e-03,6.64346993e-03,6.55039123e-01,-4.02288381e-05,1.79945052e-03,6.64353147e-03,-1.1032e-04,-1.1033e-04,5.6818e-09,1.2901e-05,1.2840e-05,6.1544e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,63,6.55138672e-01,-4.02372738e-05,1.77768848e-03,6.64347020e-03,6.55027592e-01,-4.02318719e-05,1.78610196e-03,6.64353583e-03,-1.1107e-04,-1.1108e-04,5.4019e-09,8.4791e-06,8.4135e-06,6.5623e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,64,6.55151093e-01,-4.02345402e-05,1.78676718e-03,6.64347428e-03,6.55078262e-01,-4.02294673e-05,1.79915005e-03,6.64353731e-03,-7.2826e-05,-7.2831e-05,5.0729e-09,1.2446e-05,1.2383e-05,6.3023e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,65,6.55129286e-01,-4.02366166e-05,1.78171577e-03,6.64347438e-03,6.55079571e-01,-4.02308898e-05,1.80220692e-03,6.64353309e-03,-4.9709e-05,-4.9715e-05,5.7268e-09,2.0550e-05,2.0491e-05,5.8706e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,66,6.55152899e-01,-4.02347017e-05,1.78406986e-03,6.64347836e-03,6.55099084e-01,-4.02281436e-05,1.81019782e-03,6.64353343e-03,-5.3809e-05,-5.3815e-05,6.5581e-09,2.6183e-05,2.6128e-05,5.5067e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,67,6.55122613e-01,-4.02358069e-05,1.78457162e-03,6.64347859e-03,6.55048006e-01,-4.02299421e-05,1.80408282e-03,6.64353271e-03,-7.4602e-05,-7.4607e-05,5.8648e-09,1.9565e-05,1.9511e-05,5.4122e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,6.55150044e-01,-4.02350968e-05,1.78130216e-03,6.64348188e-03,6.55045497e-01,-4.02303920e-05,1.78313561e-03,6.64353784e-03,-1.0454e-04,-1.0455e-04,4.7048e-09,1.8894e-06,1.8334e-06,5.5964e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,6.55150044e-01,-4.02350968e-05,1.78130216e-03,6.64348188e-03,6.55045497e-01,-4.02303920e-05,1.78313561e-03,6.64353784e-03,-1.0454e-04,-1.0455e-04,4.7048e-09,1.8894e-06,1.8334e-06,5.5964e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,6.55122936e-01,-4.02349565e-05,1.78357340e-03,6.64348270e-03,6.54989380e-01,-4.02308260e-05,1.76756261e-03,6.64354224e-03,-1.3355e-04,-1.3356e-04,4.1305e-09,-1.5951e-05,-1.6011e-05,5.9540e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,6.55122936e-01,-4.02349565e-05,1.78357340e-03,6.64348270e-03,6.54989380e-01,-4.02308260e-05,1.76756261e-03,6.64354224e-03,-1.3355e-04,-1.3356e-04,4.1305e-09,-1.5951e-05,-1.6011e-05,5.9540e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,70,6.55140163e-01,-4.02355348e-05,1.78124504e-03,6.64348542e-03,6.54957948e-01,-4.02306473e-05,1.74443787e-03,6.64355211e-03,-1.8221e-04,-1.8221e-04,4.8875e-09,-3.6740e-05,-3.6807e-05,6.6685e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,71,6.55126773e-01,-4.02340405e-05,1.78063019e-03,6.64348668e-03,6.54995003e-01,-4.02273189e-05,1.73319428e-03,6.64355580e-03,-1.3176e-04,-1.3177e-04,6.7216e-09,-4.7367e-05,-4.7436e-05,6.9111e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,72,6.55129356e-01,-4.02358874e-05,1.78308754e-03,6.64348931e-03,6.55050937e-01,-4.02286752e-05,1.76407487e-03,6.64355765e-03,-7.8411e-05,-7.8418e-05,7.2122e-09,-1.8944e-05,-1.9013e-05,6.8340e-08
