case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,32,-4.280590e-05,6.754567e-06,7.000000e-06,0.000000e+00,-2.649997e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,33,-1.094271e-04,-4.661760e-06,-4.000000e-06,0.000000e+00,-3.499432e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,34,-1.354730e-04,-4.724799e-06,-5.000000e-06,0.000000e+00,-3.604634e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,35,-9.727230e-05,5.682090e-07,1.000000e-06,0.000000e+00,-3.173261e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,36,-3.798430e-05,7.813560e-06,8.000000e-06,0.000000e+00,-3.274100e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,37,-7.569000e-07,9.786755e-06,1.000000e-05,0.000000e+00,-3.724217e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,4.866500e-06,3.141683e-06,3.000000e-06,0.000000e+00,-3.517226e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,-1.932220e-05,-8.250580e-06,-8.000000e-06,0.000000e+00,-2.767269e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,40,-8.229370e-05,-2.045145e-05,-2.000000e-05,0.000000e+00,-2.788740e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,41,-1.013552e-04,-1.897868e-05,-1.900000e-05,0.000000e+00,-6.327481e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,42,-8.984810e-05,1.431248e-05,1.400000e-05,0.000000e+00,2.834193e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,43,4.338100e-06,4.942157e-05,5.000000e-05,0.000000e+00,7.066809e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,44,7.178100e-05,5.390601e-05,5.400000e-05,0.000000e+00,8.642036e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,45,9.532260e-05,4.108131e-05,4.100000e-05,0.000000e+00,7.984599e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,46,1.079460e-04,2.635175e-05,2.700000e-05,0.000000e+00,6.513684e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,47,1.239722e-04,2.082636e-05,2.100000e-05,0.000000e+00,5.436612e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,1.324914e-04,2.566894e-05,2.600000e-05,0.000000e+00,4.926036e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,1.306809e-04,3.500224e-05,3.500000e-05,0.000000e+00,4.921912e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,50,1.163634e-04,3.556223e-05,3.600000e-05,0.000000e+00,3.983758e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,51,1.559895e-04,4.558828e-05,4.500000e-05,0.000000e+00,7.530545e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,52,1.912472e-04,4.291265e-05,4.200000e-05,0.000000e+00,9.691735e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,53,1.992765e-04,3.434156e-05,3.400000e-05,0.000000e+00,9.878374e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,54,2.289022e-04,4.129402e-05,4.200000e-05,0.000000e+00,1.102787e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,55,2.703927e-04,5.697753e-05,5.700000e-05,0.000000e+00,1.226761e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,56,2.873977e-04,6.253396e-05,6.300000e-05,0.000000e+00,1.167673e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,57,2.618300e-04,4.946975e-05,4.900000e-05,0.000000e+00,8.361319e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,1.991388e-04,2.463934e-05,2.500000e-05,0.000000e+00,3.228658e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,1.172900e-04,2.332106e-06,3.000000e-06,0.000000e+00,-1.713810e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,60,2.033240e-05,-5.778314e-06,-6.000000e-06,0.000000e+00,-5.566055e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,61,-3.878340e-05,2.129040e-05,2.100000e-05,0.000000e+00,-5.401831e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,62,-1.103361e-04,1.289857e-05,1.200000e-05,0.000000e+00,-4.753549e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,63,-1.110657e-04,8.479407e-06,8.000000e-06,0.000000e+00,-2.176801e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,64,-7.281760e-05,1.244807e-05,1.200000e-05,0.000000e+00,-1.650630e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,65,-4.970410e-05,2.055190e-05,2.000000e-05,0.000000e+00,-3.915071e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,66,-5.381010e-05,2.618354e-05,2.600000e-05,0.000000e+00,-6.542685e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,67,-7.460870e-05,1.956230e-05,1.900000e-05,0.000000e+00,-7.819773e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,-1.045490e-04,1.884035e-06,2.000000e-06,0.000000e+00,-7.717167e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,-1.335583e-04,-1.595375e-05,-1.600000e-05,0.000000e+00,-7.102552e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,70,-1.822301e-04,-3.674947e-05,-3.700000e-05,0.000000e+00,-8.608807e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,71,-1.317515e-04,-4.736378e-05,-4.800000e-05,0.000000e+00,-6.320609e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,72,-7.840100e-05,-1.893661e-05,-1.900000e-05,0.000000e+00,-4.525967e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,73,-2.724200e-05,6.422414e-06,7.000000e-06,0.000000e+00,-2.325168e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,74,1.350630e-05,2.998534e-05,3.000000e-05,0.000000e+00,1.714645e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,75,3.157220e-05,5.420215e-05,5.400000e-05,0.000000e+00,5.659067e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,76,1.704050e-05,7.063657e-05,7.100000e-05,0.000000e+00,5.863865e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,77,-2.500110e-05,6.868350e-05,6.900000e-05,0.000000e+00,1.514011e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,-7.585630e-05,4.369377e-05,4.300000e-05,0.000000e+00,-4.723400e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,-1.207856e-04,4.324050e-07,0.000000e+00,0.000000e+00,-9.199149e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,80,-1.635372e-04,-4.821368e-05,-4.800000e-05,0.000000e+00,-1.019358e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,81,-1.370317e-04,-5.917383e-05,-5.900000e-05,0.000000e+00,-4.775774e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,82,-9.929100e-05,-4.546894e-05,-4.600000e-05,0.000000e+00,3.119594e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,83,-6.182070e-05,-6.223481e-06,-6.000000e-06,0.000000e+00,7.866195e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,84,-1.498470e-05,3.218371e-05,3.200000e-05,0.000000e+00,7.639629e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,85,5.825260e-05,4.234345e-05,4.200000e-05,0.000000e+00,6.115517e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,86,1.302399e-04,2.771035e-05,2.800000e-05,0.000000e+00,5.600595e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,87,1.652694e-04,7.762974e-06,8.000000e-06,0.000000e+00,5.776020e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,1.545647e-04,-6.415420e-07,-1.000000e-06,0.000000e+00,5.447062e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,1.205116e-04,7.167629e-06,7.000000e-06,0.000000e+00,4.272169e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,90,1.131181e-04,3.704885e-05,3.700000e-05,0.000000e+00,3.375736e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,91,1.006441e-04,3.621030e-05,3.600000e-05,0.000000e+00,3.397936e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,92,9.571470e-05,1.924298e-05,1.900000e-05,0.000000e+00,3.345410e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,93,1.189316e-04,1.063296e-05,1.100000e-05,0.000000e+00,4.080882e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,94,1.507417e-04,6.174017e-06,6.000000e-06,0.000000e+00,6.236464e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,95,1.518313e-04,9.523677e-06,9.000000e-06,0.000000e+00,6.588267e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,96,1.275273e-04,2.204694e-05,2.200000e-05,0.000000e+00,4.602592e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,97,9.491820e-05,3.181592e-05,3.200000e-05,0.000000e+00,8.870158e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,5.321220e-05,2.579484e-05,2.600000e-05,0.000000e+00,-3.796968e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,-1.228100e-06,7.471900e-07,1.000000e-06,0.000000e+00,-7.850456e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,100,-8.580620e-05,-4.972472e-05,-5.000000e-05,0.000000e+00,-1.073209e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,101,-1.855594e-04,-6.445356e-05,-6.500000e-05,0.000000e+00,-1.098085e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,102,-1.968228e-04,-4.898455e-05,-4.900000e-05,0.000000e+00,-9.149503e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,103,-1.921696e-04,-2.456641e-05,-2.400000e-05,0.000000e+00,-7.530644e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,104,-1.577969e-04,1.817733e-05,1.800000e-05,0.000000e+00,-6.033163e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,105,-1.028098e-04,4.917152e-05,4.900000e-05,0.000000e+00,-5.345289e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,106,-5.471840e-05,4.931826e-05,4.900000e-05,0.000000e+00,-6.319358e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,107,-3.475270e-05,2.837172e-05,2.800000e-05,0.000000e+00,-8.258916e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,-4.161980e-05,3.317800e-06,3.000000e-06,0.000000e+00,-9.311436e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,-5.946820e-05,-1.312748e-05,-1.300000e-05,0.000000e+00,-8.152866e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,110,-7.471630e-05,-1.469785e-05,-1.500000e-05,0.000000e+00,-6.918879e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,111,-4.904400e-05,-1.328390e-07,0.000000e+00,0.000000e+00,-1.555425e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,112,-5.009470e-05,1.064391e-05,1.100000e-05,0.000000e+00,3.185335e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,113,-4.041780e-05,2.898258e-05,2.900000e-05,0.000000e+00,4.226890e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,114,-2.651690e-05,3.710270e-05,3.700000e-05,0.000000e+00,2.328736e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,115,1.896600e-06,3.983486e-05,4.000000e-05,0.000000e+00,-4.033869e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,116,3.433120e-05,3.693849e-05,3.700000e-05,0.000000e+00,-2.771786e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,117,4.402390e-05,2.441552e-05,2.400000e-05,0.000000e+00,-4.480053e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,1.514710e-05,5.973667e-06,6.000000e-06,0.000000e+00,-5.497436e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,-4.697790e-05,-1.123302e-05,-1.200000e-05,0.000000e+00,-5.911447e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,120,-1.054350e-04,-1.737950e-05,-1.700000e-05,0.000000e+00,-5.253528e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,121,-1.794736e-04,-3.533349e-05,-3.600000e-05,0.000000e+00,-3.834096e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,122,-1.388207e-04,-2.920939e-05,-2.900000e-05,0.000000e+00,-5.306876e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,123,-4.162180e-05,-2.110360e-05,-2.100000e-05,0.000000e+00,3.350687e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,124,7.951550e-05,-2.379331e-06,-2.000000e-06,0.000000e+00,6.100275e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,125,1.565951e-04,2.263545e-05,2.300000e-05,0.000000e+00,6.204032e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,126,1.638303e-04,4.327128e-05,4.300000e-05,0.000000e+00,3.736562e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,127,1.117367e-04,4.904877e-05,4.900000e-05,0.000000e+00,-3.745314e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,3.101870e-05,3.968006e-05,4.000000e-05,0.000000e+00,-4.814458e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,-4.338010e-05,2.470268e-05,2.400000e-05,0.000000e+00,-8.034668e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,130,-1.220935e-04,-6.105510e-07,-1.000000e-06,0.000000e+00,-1.062798e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,131,-1.683737e-04,1.333375e-05,1.300000e-05,0.000000e+00,-9.126852e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,132,-1.916523e-04,6.547418e-06,7.000000e-06,0.000000e+00,-7.885499e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,133,-2.092646e-04,9.866674e-06,1.000000e-05,0.000000e+00,-7.156826e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,134,-2.139189e-04,1.457776e-05,1.500000e-05,0.000000e+00,-7.208532e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,135,-2.105626e-04,7.824059e-06,8.000000e-06,0.000000e+00,-7.487227e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,136,-2.068025e-04,-5.418636e-06,-5.000000e-06,0.000000e+00,-7.242998e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,137,-2.119219e-04,-1.696278e-05,-1.700000e-05,0.000000e+00,-6.571477e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,-2.359162e-04,-2.219735e-05,-2.200000e-05,0.000000e+00,-6.382337e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,-2.634276e-04,-2.010904e-05,-2.100000e-05,0.000000e+00,-6.963963e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,140,-2.832256e-04,-1.149640e-05,-1.200000e-05,0.000000e+00,-8.176133e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,141,-1.621841e-04,-3.967570e-06,-4.000000e-06,0.000000e+00,-4.952722e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,142,-1.109550e-05,4.743768e-06,4.000000e-06,0.000000e+00,-7.367324e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,143,9.541800e-05,6.211430e-06,6.000000e-06,0.000000e+00,3.372709e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,144,1.521562e-04,1.576306e-05,1.600000e-05,0.000000e+00,7.304505e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,145,1.568229e-04,3.468476e-05,3.500000e-05,0.000000e+00,9.555113e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,146,1.318654e-04,5.622599e-05,5.600000e-05,0.000000e+00,9.652245e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,147,1.069880e-04,7.124307e-05,7.100000e-05,0.000000e+00,8.004215e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,148,9.752760e-05,7.020040e-05,7.000000e-05,0.000000e+00,5.105904e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,149,9.283210e-05,5.013992e-05,5.100000e-05,0.000000e+00,1.913690e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,150,4.823920e-05,1.054478e-05,1.100000e-05,0.000000e+00,-2.084844e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,151,2.149310e-05,-1.707074e-05,-1.700000e-05,0.000000e+00,-2.194231e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,152,-5.742330e-05,-1.588754e-05,-1.600000e-05,0.000000e+00,6.371155e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,153,-7.088480e-05,-7.521560e-07,-1.000000e-06,0.000000e+00,3.776957e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,154,-6.221040e-05,1.119427e-05,1.200000e-05,0.000000e+00,5.549435e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,155,-3.346760e-05,1.830832e-05,1.800000e-05,0.000000e+00,5.890588e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,156,1.144690e-05,1.971489e-05,2.000000e-05,0.000000e+00,5.012664e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,157,4.940310e-05,1.990312e-05,2.000000e-05,0.000000e+00,3.150047e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,158,6.029800e-05,2.084658e-05,2.100000e-05,0.000000e+00,7.775779e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,159,5.574590e-05,2.434809e-05,2.400000e-05,0.000000e+00,-6.506214e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,160,8.709040e-05,3.224378e-05,3.300000e-05,0.000000e+00,7.390335e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,161,9.394330e-05,4.286223e-05,4.300000e-05,0.000000e+00,3.582236e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,162,1.198924e-04,1.683202e-05,1.700000e-05,0.000000e+00,6.442289e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,163,1.390930e-04,1.619741e-06,2.000000e-06,0.000000e+00,6.844166e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,164,1.501321e-04,7.609053e-06,8.000000e-06,0.000000e+00,6.242001e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,165,1.440016e-04,3.043354e-05,3.100000e-05,0.000000e+00,5.197536e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,166,1.163782e-04,5.806167e-05,5.800000e-05,0.000000e+00,3.224969e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,167,8.257380e-05,7.155149e-05,7.200000e-05,0.000000e+00,6.912446e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,168,5.508780e-05,6.518013e-05,6.500000e-05,0.000000e+00,-1.395528e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,169,2.247010e-05,4.056162e-05,4.000000e-05,0.000000e+00,-2.904673e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,170,-3.369440e-05,3.487464e-06,3.000000e-06,0.000000e+00,-4.489340e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,171,-8.545340e-05,-8.703366e-06,-9.000000e-06,0.000000e+00,-3.229169e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,172,-1.220562e-04,3.613570e-07,0.000000e+00,0.000000e+00,-8.634115e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,173,-1.011247e-04,1.721148e-05,1.700000e-05,0.000000e+00,2.195173e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,174,-2.894200e-05,3.974010e-05,4.000000e-05,0.000000e+00,3.370189e-05
