case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,33,2.518612e-04,8.421980e-05,8.400000e-05,0.000000e+00,1.105974e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,34,3.111924e-04,8.719520e-05,8.700000e-05,0.000000e+00,1.418523e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,35,3.729607e-04,9.527420e-05,9.500000e-05,0.000000e+00,1.840831e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,36,4.275309e-04,1.049684e-04,1.050000e-04,0.000000e+00,2.126370e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,37,4.526582e-04,1.097616e-04,1.090000e-04,0.000000e+00,2.106369e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,4.300272e-04,1.066702e-04,1.060000e-04,0.000000e+00,1.785170e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,3.610404e-04,9.577477e-05,9.500000e-05,0.000000e+00,1.298481e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,40,2.704695e-04,7.864156e-05,7.800000e-05,0.000000e+00,6.623905e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,41,2.143212e-04,7.795048e-05,7.700000e-05,0.000000e+00,6.926822e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,42,1.513058e-04,6.346135e-05,6.200000e-05,1.000000e-06,4.920531e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,43,1.286771e-04,5.598388e-05,5.500000e-05,1.000000e-06,4.613315e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,44,1.685573e-04,6.200633e-05,6.000000e-05,1.000000e-06,6.913613e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,45,2.411145e-04,7.227905e-05,7.100000e-05,1.000000e-06,9.788501e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,46,3.055058e-04,7.989033e-05,7.800000e-05,1.000000e-06,1.181812e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,47,3.279138e-04,8.091247e-05,7.900000e-05,1.000000e-06,1.197558e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,2.969523e-04,7.518952e-05,7.300000e-05,1.000000e-06,9.613934e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,2.195558e-04,6.470798e-05,6.200000e-05,2.000000e-06,5.110415e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,50,9.177210e-05,5.481459e-05,5.200000e-05,2.000000e-06,-3.749836e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,51,-9.029900e-06,3.872066e-05,3.600000e-05,2.000000e-06,-8.598807e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,52,-2.128630e-05,3.945583e-05,3.600000e-05,3.000000e-06,-8.391414e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,53,1.324400e-06,5.106500e-05,4.800000e-05,3.000000e-06,-5.919248e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,54,2.647690e-05,6.213447e-05,5.800000e-05,3.000000e-06,-3.842857e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,55,3.875950e-05,6.933548e-05,6.500000e-05,3.000000e-06,-3.006466e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,56,7.131400e-06,6.959099e-05,6.500000e-05,4.000000e-06,-3.971522e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,57,-4.518430e-05,6.673053e-05,6.200000e-05,4.000000e-06,-5.449754e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,-8.950070e-05,6.307558e-05,5.800000e-05,4.000000e-06,-5.896622e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,-1.019494e-04,6.147433e-05,5.700000e-05,4.000000e-06,-4.781702e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,60,-3.314200e-05,5.875224e-05,5.400000e-05,4.000000e-06,3.411163e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,61,4.172500e-05,6.976130e-05,6.500000e-05,4.000000e-06,1.029380e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,62,5.477320e-05,6.232411e-05,5.800000e-05,4.000000e-06,7.469912e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,63,8.467550e-05,5.673874e-05,5.200000e-05,4.000000e-06,4.893700e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,64,1.471730e-04,5.810640e-05,5.400000e-05,4.000000e-06,6.370092e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,65,2.448962e-04,6.367888e-05,5.900000e-05,4.000000e-06,1.104555e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,66,3.879807e-04,7.598713e-05,7.200000e-05,3.000000e-06,1.791262e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,67,5.370656e-04,8.714584e-05,8.300000e-05,3.000000e-06,2.391642e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,6.378158e-04,9.245139e-05,8.900000e-05,3.000000e-06,2.642977e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,6.675612e-04,9.423949e-05,9.100000e-05,3.000000e-06,2.488939e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,70,5.109549e-04,6.734319e-05,6.400000e-05,3.000000e-06,1.100543e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,71,3.255112e-04,5.747393e-05,5.500000e-05,2.000000e-06,4.782696e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,72,1.569366e-04,4.307216e-05,4.100000e-05,2.000000e-06,9.690947e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,73,2.231240e-05,3.296691e-05,3.100000e-05,2.000000e-06,-3.740454e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,74,-6.900090e-05,3.033219e-05,2.800000e-05,2.000000e-06,-6.680294e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,75,-1.395048e-04,2.751628e-05,2.500000e-05,1.000000e-06,-9.552259e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,76,-1.858899e-04,2.821674e-05,2.600000e-05,1.000000e-06,-1.154869e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,77,-2.210009e-04,3.032936e-05,2.800000e-05,1.000000e-06,-1.285378e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,-2.474807e-04,3.188394e-05,3.000000e-05,1.000000e-06,-1.360781e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,-2.647180e-04,3.158431e-05,3.000000e-05,1.000000e-06,-1.381965e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,80,-1.297410e-05,4.765693e-05,4.600000e-05,1.000000e-06,5.510200e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,81,2.220447e-04,7.254281e-05,7.100000e-05,1.000000e-06,1.843234e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,82,3.633003e-04,8.995945e-05,8.900000e-05,0.000000e+00,2.153473e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,83,4.150238e-04,9.617676e-05,9.500000e-05,0.000000e+00,1.977593e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,84,4.051175e-04,9.271123e-05,9.200000e-05,0.000000e+00,1.643104e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,85,3.467830e-04,8.327457e-05,8.300000e-05,0.000000e+00,1.285511e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,86,2.686622e-04,7.110448e-05,7.000000e-05,0.000000e+00,9.875648e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,87,2.258499e-04,6.453385e-05,6.400000e-05,0.000000e+00,9.385716e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,2.471411e-04,6.727273e-05,6.700000e-05,0.000000e+00,1.173796e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,3.051130e-04,7.466444e-05,7.400000e-05,0.000000e+00,1.511030e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,90,1.356793e-04,5.818164e-05,5.700000e-05,1.000000e-06,1.103028e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,91,1.935190e-05,4.576294e-05,4.400000e-05,1.000000e-06,-4.596077e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,92,-9.676390e-05,3.493386e-05,3.300000e-05,2.000000e-06,-6.984589e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,93,-1.651847e-04,3.302844e-05,3.000000e-05,2.000000e-06,-8.023964e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,94,-1.707435e-04,3.311901e-05,3.000000e-05,2.000000e-06,-8.657371e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,95,-1.393400e-04,3.206343e-05,2.900000e-05,3.000000e-06,-8.590340e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,96,-8.859290e-05,3.342748e-05,3.000000e-05,3.000000e-06,-7.227519e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,97,-2.911950e-05,3.770317e-05,3.400000e-05,3.000000e-06,-5.218021e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,98,1.718510e-05,4.203222e-05,3.800000e-05,3.000000e-06,-3.716425e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,99,4.724710e-05,4.529681e-05,4.100000e-05,3.000000e-06,-2.653070e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,100,1.718786e-04,6.896238e-05,6.500000e-05,4.000000e-06,2.777343e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,101,2.167023e-04,7.415718e-05,7.000000e-05,4.000000e-06,5.139839e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,102,2.230887e-04,7.224342e-05,6.800000e-05,4.000000e-06,4.666059e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,103,1.996861e-04,6.974329e-05,6.500000e-05,4.000000e-06,4.116951e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,104,1.673982e-04,7.074608e-05,6.600000e-05,4.000000e-06,3.740774e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,105,1.226758e-04,7.096335e-05,6.600000e-05,4.000000e-06,2.634550e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,106,9.568810e-05,7.272998e-05,6.800000e-05,4.000000e-06,2.103420e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,107,8.205930e-05,7.370411e-05,6.900000e-05,4.000000e-06,1.990286e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,108,7.882540e-05,7.345012e-05,6.900000e-05,4.000000e-06,1.725215e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,109,9.380250e-05,7.973351e-05,7.500000e-05,4.000000e-06,3.071287e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,110,-6.095770e-05,3.703311e-05,3.300000e-05,4.000000e-06,-2.534482e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,111,-1.025401e-04,4.792812e-05,4.400000e-05,4.000000e-06,-1.064278e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,112,-1.324955e-04,5.184512e-05,4.800000e-05,3.000000e-06,-2.942761e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,113,-1.371705e-04,4.912246e-05,4.500000e-05,3.000000e-06,-5.981905e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,114,-9.839300e-05,4.781200e-05,4.400000e-05,3.000000e-06,-6.603614e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,115,-6.428760e-05,4.645078e-05,4.300000e-05,3.000000e-06,-5.818066e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,116,-1.392050e-05,4.894981e-05,4.500000e-05,3.000000e-06,-2.929403e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,117,2.998190e-05,4.947402e-05,4.600000e-05,3.000000e-06,-5.282000e-10
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,118,1.071561e-04,5.211695e-05,4.900000e-05,3.000000e-06,2.563570e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,119,2.058339e-04,5.900958e-05,5.600000e-05,3.000000e-06,4.588421e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,120,3.582593e-04,7.856185e-05,7.600000e-05,2.000000e-06,1.120361e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,121,1.875383e-04,7.914697e-05,7.600000e-05,2.000000e-06,3.782969e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,122,7.541260e-05,6.947829e-05,6.700000e-05,2.000000e-06,-4.139603e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,123,7.980350e-05,6.920221e-05,6.700000e-05,2.000000e-06,-7.130373e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,124,1.727388e-04,6.803518e-05,6.600000e-05,2.000000e-06,5.478935e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,125,2.525209e-04,6.899534e-05,6.700000e-05,1.000000e-06,8.215078e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,126,3.188990e-04,7.327846e-05,7.100000e-05,1.000000e-06,8.863635e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,127,4.025199e-04,7.838756e-05,7.600000e-05,1.000000e-06,1.219997e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,128,4.849542e-04,8.315220e-05,8.100000e-05,2.000000e-06,1.692730e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,129,5.707228e-04,8.638073e-05,8.400000e-05,2.000000e-06,2.167023e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,130,7.490495e-04,8.766629e-05,8.400000e-05,3.000000e-06,3.088637e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,131,8.265579e-04,9.869696e-05,9.500000e-05,3.000000e-06,3.357584e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,132,7.258241e-04,8.997104e-05,8.500000e-05,4.000000e-06,2.654093e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,133,5.290921e-04,7.271422e-05,6.700000e-05,5.000000e-06,1.495060e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,134,3.282194e-04,5.674609e-05,5.000000e-05,6.000000e-06,5.046783e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,135,1.607791e-04,4.391276e-05,3.700000e-05,6.000000e-06,-1.594025e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,136,7.538560e-05,3.587111e-05,2.900000e-05,6.000000e-06,-3.807486e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,137,9.468040e-05,4.178335e-05,3.500000e-05,6.000000e-06,-1.010070e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,138,1.915210e-04,6.052450e-05,5.400000e-05,6.000000e-06,5.066688e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,139,3.274798e-04,7.832642e-05,7.200000e-05,6.000000e-06,1.156642e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,140,2.951870e-04,7.921524e-05,7.400000e-05,5.000000e-06,1.020764e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,141,2.548680e-04,7.997546e-05,7.500000e-05,5.000000e-06,9.598334e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,142,1.998218e-04,7.211422e-05,6.700000e-05,4.000000e-06,7.263800e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,143,1.557108e-04,6.275459e-05,5.800000e-05,4.000000e-06,4.899538e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,144,9.651440e-05,5.560314e-05,5.100000e-05,4.000000e-06,2.915149e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,145,3.245640e-05,4.943355e-05,4.500000e-05,3.000000e-06,8.269919e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,146,-1.161340e-05,4.356743e-05,4.000000e-05,3.000000e-06,-7.915601e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,147,-7.607900e-06,4.368257e-05,4.000000e-05,3.000000e-06,-2.061753e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,148,4.196770e-05,5.041812e-05,4.700000e-05,3.000000e-06,2.431841e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,149,1.152191e-04,6.063190e-05,5.700000e-05,3.000000e-06,5.639424e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,150,1.805690e-04,6.875614e-05,6.500000e-05,3.000000e-06,9.777089e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,151,1.932862e-04,6.756572e-05,6.400000e-05,2.000000e-06,9.726295e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,152,1.633623e-04,5.629106e-05,5.300000e-05,2.000000e-06,6.528395e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,153,1.089058e-04,4.658498e-05,4.400000e-05,2.000000e-06,3.323919e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,154,8.176560e-05,4.648166e-05,4.400000e-05,2.000000e-06,1.916529e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,155,7.072360e-05,5.029045e-05,4.800000e-05,2.000000e-06,2.425599e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,156,9.374150e-05,5.929639e-05,5.700000e-05,2.000000e-06,4.960900e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,157,1.482567e-04,7.181754e-05,6.900000e-05,2.000000e-06,8.856553e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,158,2.001900e-04,8.230404e-05,8.000000e-05,2.000000e-06,1.195614e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,159,2.299245e-04,8.829144e-05,8.600000e-05,2.000000e-06,1.283959e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,160,1.851295e-04,7.483587e-05,7.200000e-05,2.000000e-06,6.373096e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,161,1.371273e-04,6.707763e-05,6.400000e-05,2.000000e-06,5.057826e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,162,8.419610e-05,6.209026e-05,5.900000e-05,2.000000e-06,4.130035e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,163,5.496620e-05,5.880883e-05,5.600000e-05,2.000000e-06,3.237631e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,164,6.143710e-05,5.941342e-05,5.600000e-05,2.000000e-06,2.999881e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,165,7.816380e-05,6.002805e-05,5.700000e-05,2.000000e-06,2.898134e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,166,7.187200e-05,5.681227e-05,5.400000e-05,2.000000e-06,1.334988e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,167,3.859680e-05,5.000958e-05,4.700000e-05,2.000000e-06,-1.402130e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,168,-4.712300e-06,4.347218e-05,4.000000e-05,2.000000e-06,-4.244447e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,169,-2.502510e-05,4.066305e-05,3.800000e-05,2.000000e-06,-5.508439e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,170,-3.714900e-05,2.224290e-05,1.900000e-05,2.000000e-06,-5.059456e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,171,-1.285960e-05,3.293226e-05,3.000000e-05,2.000000e-06,-8.840175e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,172,1.067250e-05,4.000488e-05,3.700000e-05,3.000000e-06,9.021132e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,173,3.955380e-05,4.226737e-05,3.900000e-05,3.000000e-06,1.361957e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,174,9.250250e-05,4.702468e-05,4.400000e-05,3.000000e-06,2.960327e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,175,1.532277e-04,5.433398e-05,5.100000e-05,3.000000e-06,4.735573e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,176,1.988781e-04,6.294876e-05,6.000000e-05,3.000000e-06,6.332154e-05
