case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,9.849e-07,3.993e-06,0.4507,1.691e-03,9.101e-03,0.4432,1.999e-04,7.758e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,1.083e-06,4.467e-06,0.4358,1.673e-03,9.054e-03,0.4432,2.194e-04,8.467e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,1.083e-06,4.467e-06,0.4358,1.673e-03,9.054e-03,0.4432,2.194e-04,8.467e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,20,1.147e-06,4.582e-06,0.4358,1.422e-03,8.343e-03,0.4358,2.323e-04,9.303e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,21,1.008e-06,4.605e-06,0.7253,3.316e-03,2.296e-02,0.4054,2.056e-04,9.377e-04,-2.9972e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,22,9.255e-07,4.532e-06,0.7253,3.202e-03,2.701e-02,0.4726,1.887e-04,9.177e-04,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,23,9.855e-07,4.541e-06,0.7253,3.200e-03,3.362e-02,0.4726,1.987e-04,9.177e-04,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,24,1.086e-06,5.314e-06,0.4798,3.164e-03,2.858e-02,0.4726,2.161e-04,9.712e-04,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,25,1.213e-06,7.222e-06,0.4798,3.720e-03,2.787e-02,0.3583,2.383e-04,1.325e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,26,1.397e-06,9.491e-06,0.4798,3.990e-03,3.275e-02,0.4726,2.719e-04,1.753e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,27,1.604e-06,1.194e-05,0.4798,4.013e-03,3.900e-02,0.4726,3.096e-04,2.217e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,1.807e-06,1.413e-05,0.4798,4.105e-03,4.064e-02,0.4726,3.462e-04,2.629e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,1.807e-06,1.413e-05,0.4798,4.105e-03,4.064e-02,0.4726,3.462e-04,2.629e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,2.017e-06,1.611e-05,0.4798,4.316e-03,3.968e-02,0.4726,3.844e-04,2.998e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,2.017e-06,1.611e-05,0.4798,4.316e-03,3.968e-02,0.4726,3.844e-04,2.998e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,30,2.190e-06,1.800e-05,0.4798,2.738e-03,2.233e-02,0.4726,4.161e-04,3.367e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,31,1.941e-06,1.546e-05,0.4653,5.896e-03,6.507e-02,0.4870,3.715e-04,2.896e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,32,1.721e-06,1.521e-05,0.4653,4.471e-03,4.051e-02,0.4870,3.312e-04,2.844e-03,-2.9972e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,33,1.696e-06,1.496e-05,0.4653,3.039e-03,2.249e-02,0.5081,3.265e-04,2.777e-03,-2.9972e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,34,1.711e-06,1.505e-05,0.4653,2.653e-03,1.678e-02,0.4283,3.299e-04,2.794e-03,-2.9972e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,35,1.701e-06,1.498e-05,0.4653,3.679e-03,2.547e-02,0.4870,3.295e-04,2.799e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,36,1.734e-06,1.457e-05,0.4653,3.914e-03,2.308e-02,0.4653,3.376e-04,2.728e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,37,1.812e-06,1.427e-05,0.4653,3.272e-03,2.593e-02,0.5081,3.536e-04,2.657e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,1.893e-06,1.433e-05,0.4653,2.863e-03,2.127e-02,0.5081,3.701e-04,2.658e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,1.893e-06,1.433e-05,0.4653,2.863e-03,2.127e-02,0.5081,3.701e-04,2.658e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,1.971e-06,1.445e-05,0.4653,2.807e-03,1.867e-02,0.4283,3.863e-04,2.686e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,1.971e-06,1.445e-05,0.4653,2.807e-03,1.867e-02,0.4283,3.863e-04,2.686e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,40,2.043e-06,1.436e-05,0.4653,2.500e-03,1.629e-02,0.4653,4.014e-04,2.680e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,41,1.927e-06,1.394e-05,0.4653,4.326e-03,2.833e-02,0.3662,3.781e-04,2.607e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,42,1.837e-06,1.367e-05,0.4653,3.504e-03,2.082e-02,0.3662,3.577e-04,2.551e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,43,1.841e-06,1.363e-05,0.4653,2.677e-03,1.720e-02,0.5625,3.563e-04,2.542e-03,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,44,1.870e-06,1.352e-05,0.4653,2.603e-03,1.917e-02,0.5625,3.609e-04,2.526e-03,-2.9972e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,45,1.903e-06,1.341e-05,0.4653,2.991e-03,1.963e-02,0.5559,3.669e-04,2.510e-03,-2.9972e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,46,1.962e-06,1.339e-05,0.4653,3.202e-03,2.355e-02,0.5559,3.778e-04,2.506e-03,-2.9972e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,47,2.036e-06,1.327e-05,0.4653,2.976e-03,2.357e-02,0.5559,3.918e-04,2.483e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,2.113e-06,1.303e-05,0.4653,2.839e-03,2.066e-02,0.5559,4.065e-04,2.460e-03,-2.9972e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,2.113e-06,1.303e-05,0.4653,2.839e-03,2.066e-02,0.5559,4.065e-04,2.460e-03,-2.9972e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,2.198e-06,1.329e-05,0.5625,2.857e-03,2.064e-02,0.4653,4.229e-04,2.623e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,2.198e-06,1.329e-05,0.5625,2.857e-03,2.064e-02,0.4653,4.229e-04,2.623e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,50,2.261e-06,1.409e-05,0.5625,2.270e-03,1.784e-02,0.4653,4.358e-04,2.790e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,51,2.068e-06,1.309e-05,0.5625,4.362e-03,4.561e-02,0.4580,4.003e-04,2.609e-03,-2.9972e-03,0.0018,-2.9966e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,52,1.939e-06,1.170e-05,0.5625,3.640e-03,2.204e-02,0.4580,3.753e-04,2.332e-03,-2.9972e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,53,1.963e-06,1.130e-05,0.5625,3.063e-03,2.413e-02,0.4941,3.797e-04,2.250e-03,-2.9972e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,54,1.984e-06,1.114e-05,0.5625,2.896e-03,2.448e-02,0.4941,3.838e-04,2.219e-03,-2.9972e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,55,1.974e-06,1.066e-05,0.5011,3.365e-03,2.893e-02,0.4941,3.827e-04,2.093e-03,-2.9972e-03,0.0018,-2.9961e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,56,2.017e-06,1.226e-05,0.5011,3.399e-03,2.951e-02,0.4941,3.919e-04,2.336e-03,-2.9972e-03,0.0018,-2.9960e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,57,2.094e-06,1.317e-05,0.5011,3.090e-03,2.332e-02,0.4941,4.072e-04,2.508e-03,-2.9972e-03,0.0018,-2.9960e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,2.151e-06,1.355e-05,0.5011,2.819e-03,2.089e-02,0.4941,4.183e-04,2.577e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,2.151e-06,1.355e-05,0.5011,2.819e-03,2.089e-02,0.4941,4.183e-04,2.577e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,2.207e-06,1.421e-05,0.5011,2.960e-03,2.494e-02,0.4941,4.293e-04,2.703e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,2.207e-06,1.421e-05,0.5011,2.960e-03,2.494e-02,0.4941,4.293e-04,2.703e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,60,2.258e-06,1.471e-05,0.5011,2.223e-03,1.152e-02,0.5357,4.393e-04,2.800e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,61,2.123e-06,1.258e-05,0.5011,4.543e-03,2.381e-02,0.4054,4.116e-04,2.373e-03,-2.9972e-03,0.0018,-2.9963e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,62,2.052e-06,1.248e-05,0.5011,4.190e-03,3.984e-02,0.5081,3.958e-04,2.347e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,63,2.070e-06,1.444e-05,0.5011,3.527e-03,3.375e-02,0.5081,3.985e-04,2.734e-03,-2.9972e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,64,2.095e-06,1.571e-05,0.5011,2.754e-03,2.416e-02,0.5151,4.028e-04,2.989e-03,-2.9972e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,65,2.112e-06,1.582e-05,0.5011,2.919e-03,1.987e-02,0.5151,4.060e-04,3.005e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,66,2.161e-06,1.639e-05,0.5011,3.340e-03,3.356e-02,0.5081,4.156e-04,3.105e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,67,2.225e-06,1.771e-05,0.5011,3.056e-03,3.374e-02,0.5081,4.283e-04,3.358e-03,-2.9972e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,2.273e-06,1.863e-05,0.5011,2.414e-03,2.145e-02,0.5081,4.377e-04,3.539e-03,-2.9972e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,2.273e-06,1.863e-05,0.5011,2.414e-03,2.145e-02,0.5081,4.377e-04,3.539e-03,-2.9972e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,2.309e-06,1.885e-05,0.5011,2.405e-03,1.585e-02,0.5081,4.450e-04,3.582e-03,-2.9972e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,2.309e-06,1.885e-05,0.5011,2.405e-03,1.585e-02,0.5081,4.450e-04,3.582e-03,-2.9972e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,70,2.347e-06,1.917e-05,0.5011,1.926e-03,1.056e-02,0.5081,4.533e-04,3.649e-03,-2.9972e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,71,2.226e-06,1.893e-05,0.5011,4.117e-03,2.433e-02,0.4283,4.303e-04,3.611e-03,-2.9972e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,72,2.070e-06,1.784e-05,0.5011,3.602e-03,2.634e-02,0.5425,3.987e-04,3.399e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,73,1.967e-06,1.648e-05,0.5011,2.943e-03,2.152e-02,0.5425,3.781e-04,3.130e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,74,1.895e-06,1.512e-05,0.5011,2.744e-03,1.411e-02,0.4131,3.646e-04,2.870e-03,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,75,1.817e-06,1.348e-05,0.5011,2.935e-03,1.735e-02,0.4131,3.495e-04,2.561e-03,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,76,1.766e-06,1.173e-05,0.5011,3.312e-03,2.189e-02,0.5425,3.393e-04,2.230e-03,-2.9972e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,77,1.750e-06,1.019e-05,0.5011,3.239e-03,2.192e-02,0.5425,3.360e-04,1.937e-03,-2.9972e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,1.749e-06,8.695e-06,0.5011,2.896e-03,1.708e-02,0.5081,3.361e-04,1.649e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,1.749e-06,8.695e-06,0.5011,2.896e-03,1.708e-02,0.5081,3.361e-04,1.649e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,1.755e-06,7.510e-06,0.4653,3.043e-03,1.714e-02,0.5081,3.372e-04,1.390e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,1.755e-06,7.510e-06,0.4653,3.043e-03,1.714e-02,0.5081,3.372e-04,1.390e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,80,1.778e-06,7.430e-06,0.4653,2.284e-03,1.240e-02,0.3421,3.418e-04,1.372e-03,-2.9972e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,81,1.744e-06,7.872e-06,0.5011,3.887e-03,2.216e-02,0.5151,3.355e-04,1.500e-03,-2.9971e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,82,1.716e-06,9.278e-06,0.5011,3.032e-03,2.009e-02,0.6140,3.296e-04,1.763e-03,-2.9971e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,83,1.713e-06,9.514e-06,0.5011,2.577e-03,1.848e-02,0.4870,3.286e-04,1.804e-03,-2.9971e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,84,1.724e-06,9.941e-06,0.5011,2.629e-03,1.743e-02,0.4870,3.307e-04,1.891e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,85,1.743e-06,1.107e-05,0.5011,2.817e-03,2.248e-02,0.4941,3.343e-04,2.113e-03,-2.9971e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,86,1.776e-06,1.216e-05,0.5011,2.887e-03,2.377e-02,0.4941,3.406e-04,2.319e-03,-2.9971e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,87,1.815e-06,1.272e-05,0.5011,2.663e-03,1.675e-02,0.4941,3.480e-04,2.418e-03,-2.9971e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,1.850e-06,1.307e-05,0.5011,2.348e-03,1.632e-02,0.4870,3.546e-04,2.483e-03,-2.9971e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,1.850e-06,1.307e-05,0.5011,2.348e-03,1.632e-02,0.4870,3.546e-04,2.483e-03,-2.9971e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,1.888e-06,1.356e-05,0.5011,2.373e-03,1.588e-02,0.4941,3.617e-04,2.580e-03,-2.9971e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,1.888e-06,1.356e-05,0.5011,2.373e-03,1.588e-02,0.4941,3.617e-04,2.580e-03,-2.9971e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,90,1.912e-06,1.408e-05,0.5011,1.956e-03,1.188e-02,0.4131,3.666e-04,2.684e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,91,1.818e-06,1.383e-05,0.5011,4.054e-03,3.012e-02,0.4131,3.497e-04,2.637e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
