case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,15,4.888e-06,2.180e-05,0.6089,1.432e-03,9.265e-03,0.9980,1.717e-03,2.045e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,16,5.029e-06,2.287e-05,0.6089,1.439e-03,9.275e-03,0.9980,1.736e-03,2.029e-02,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,17,5.128e-06,2.343e-05,0.6089,1.449e-03,9.294e-03,0.9980,1.751e-03,2.012e-02,-2.7840e-03,0.0014,-2.7818e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,5.205e-06,2.385e-05,0.6089,1.464e-03,9.266e-03,0.9980,1.766e-03,1.999e-02,-2.7840e-03,0.0014,-2.7819e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,5.205e-06,2.385e-05,0.6089,1.464e-03,9.266e-03,0.9980,1.766e-03,1.999e-02,-2.7840e-03,0.0014,-2.7819e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,5.282e-06,2.432e-05,0.6089,1.459e-03,9.152e-03,0.9980,1.788e-03,1.991e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,5.282e-06,2.432e-05,0.6089,1.459e-03,9.152e-03,0.9980,1.788e-03,1.991e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,20,4.774e-06,3.477e-05,0.9980,1.327e-03,6.821e-03,0.9980,1.935e-03,2.398e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,21,5.303e-06,4.871e-05,0.9980,1.521e-03,9.547e-03,0.9980,2.683e-03,3.675e-02,-2.7840e-03,0.0014,-2.7829e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,22,5.623e-06,5.057e-05,0.9980,1.548e-03,9.429e-03,0.9980,2.707e-03,3.629e-02,-2.7840e-03,0.0014,-2.7836e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,23,5.894e-06,4.968e-05,0.9980,1.611e-03,9.206e-03,0.9980,2.682e-03,3.510e-02,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,24,6.190e-06,4.931e-05,0.9980,1.685e-03,9.318e-03,0.9980,2.703e-03,3.477e-02,-2.7840e-03,0.0014,-2.7835e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,25,6.464e-06,5.006e-05,0.9980,1.690e-03,9.434e-03,0.9980,2.739e-03,3.472e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,26,6.614e-06,5.162e-05,0.9980,1.640e-03,9.383e-03,0.9980,2.766e-03,3.463e-02,-2.7840e-03,0.0014,-2.7828e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,27,6.825e-06,5.325e-05,0.9980,1.758e-03,9.647e-03,0.3062,2.787e-03,3.437e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,7.063e-06,5.414e-05,0.9980,1.778e-03,9.004e-03,0.9980,2.805e-03,3.405e-02,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,7.063e-06,5.414e-05,0.9980,1.778e-03,9.004e-03,0.9980,2.805e-03,3.405e-02,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,7.275e-06,5.448e-05,0.9980,1.805e-03,9.187e-03,0.3062,2.828e-03,3.386e-02,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,7.275e-06,5.448e-05,0.9980,1.805e-03,9.187e-03,0.3062,2.828e-03,3.386e-02,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,30,5.379e-06,2.073e-05,0.2145,1.725e-03,1.053e-02,0.5707,1.535e-03,1.345e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,31,5.483e-06,2.928e-05,0.4728,1.657e-03,1.113e-02,0.4533,1.609e-03,1.310e-02,-2.7840e-03,0.0014,-2.7830e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,32,5.916e-06,3.417e-05,0.4728,1.644e-03,1.040e-02,0.4533,1.583e-03,1.153e-02,-2.7840e-03,0.0014,-2.7836e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,33,6.127e-06,3.145e-05,0.4339,1.599e-03,8.326e-03,0.4533,1.534e-03,9.331e-03,-2.7840e-03,0.0014,-2.7841e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,34,6.259e-06,3.137e-05,0.4339,1.589e-03,8.263e-03,0.5707,1.491e-03,7.870e-03,-2.7840e-03,0.0014,-2.7842e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,35,6.584e-06,2.899e-05,0.4339,1.638e-03,9.529e-03,0.5707,1.498e-03,7.786e-03,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,36,6.850e-06,3.032e-05,0.5707,1.685e-03,1.075e-02,0.5707,1.527e-03,7.826e-03,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,37,7.075e-06,3.122e-05,0.5707,1.702e-03,1.195e-02,0.5707,1.562e-03,7.915e-03,-2.7840e-03,0.0014,-2.7830e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,7.391e-06,3.339e-05,0.5513,1.722e-03,1.286e-02,0.5707,1.622e-03,7.903e-03,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,38,7.391e-06,3.339e-05,0.5513,1.722e-03,1.286e-02,0.5707,1.622e-03,7.903e-03,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,7.628e-06,3.516e-05,0.5513,1.748e-03,1.325e-02,0.5707,1.669e-03,7.850e-03,-2.7840e-03,0.0014,-2.7824e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,39,7.628e-06,3.516e-05,0.5513,1.748e-03,1.325e-02,0.5707,1.669e-03,7.850e-03,-2.7840e-03,0.0014,-2.7824e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,40,6.569e-06,3.541e-05,0.6089,1.479e-03,6.848e-03,0.5121,1.437e-03,7.124e-03,-2.7840e-03,0.0014,-2.7824e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,41,6.265e-06,3.783e-05,0.6089,1.504e-03,7.240e-03,0.5121,1.394e-03,7.608e-03,-2.7840e-03,0.0014,-2.7819e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,42,6.360e-06,3.917e-05,0.6089,1.487e-03,6.143e-03,0.4925,1.422e-03,7.876e-03,-2.7840e-03,0.0014,-2.7808e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,43,6.526e-06,3.816e-05,0.6089,1.506e-03,6.359e-03,0.8733,1.460e-03,7.670e-03,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,44,6.683e-06,3.408e-05,0.6089,1.499e-03,6.879e-03,0.8733,1.501e-03,6.851e-03,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,45,6.748e-06,3.088e-05,0.6089,1.533e-03,6.875e-03,0.4339,1.521e-03,6.211e-03,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,46,6.769e-06,2.824e-05,0.6089,1.637e-03,1.082e-02,0.4339,1.538e-03,7.227e-03,-2.7840e-03,0.0014,-2.7802e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,47,6.711e-06,2.646e-05,0.6089,1.620e-03,1.012e-02,0.4339,1.549e-03,8.446e-03,-2.7840e-03,0.0014,-2.7805e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,6.621e-06,2.596e-05,0.2284,1.608e-03,9.280e-03,0.4339,1.561e-03,9.353e-03,-2.7840e-03,0.0014,-2.7808e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,48,6.621e-06,2.596e-05,0.2284,1.608e-03,9.280e-03,0.4339,1.561e-03,9.353e-03,-2.7840e-03,0.0014,-2.7808e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,6.530e-06,2.544e-05,0.2284,1.599e-03,8.358e-03,0.4339,1.575e-03,1.010e-02,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,49,6.530e-06,2.544e-05,0.2284,1.599e-03,8.358e-03,0.4339,1.575e-03,1.010e-02,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,50,5.360e-06,3.074e-05,0.6640,1.882e-03,1.121e-02,0.4339,1.438e-03,1.197e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,51,5.815e-06,3.489e-05,0.6640,2.010e-03,1.101e-02,0.4339,1.581e-03,1.299e-02,-2.7840e-03,0.0014,-2.7815e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,52,6.349e-06,3.301e-05,0.6640,2.014e-03,1.139e-02,0.4339,1.670e-03,1.319e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,53,6.746e-06,2.928e-05,0.6460,2.018e-03,1.154e-02,0.4339,1.711e-03,1.296e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,54,7.139e-06,2.886e-05,0.7154,2.093e-03,1.159e-02,0.3062,1.753e-03,1.266e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,55,7.401e-06,3.045e-05,0.7154,2.172e-03,1.065e-02,0.4339,1.784e-03,1.249e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,56,7.643e-06,3.120e-05,0.7154,2.299e-03,1.051e-02,0.3587,1.821e-03,1.240e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,57,7.900e-06,3.084e-05,0.7154,2.343e-03,1.195e-02,0.3587,1.868e-03,1.239e-02,-2.7840e-03,0.0014,-2.7829e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,8.119e-06,3.120e-05,0.6276,2.330e-03,1.252e-02,0.3587,1.911e-03,1.242e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,58,8.119e-06,3.120e-05,0.6276,2.330e-03,1.252e-02,0.3587,1.911e-03,1.242e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,8.362e-06,3.327e-05,0.6276,2.291e-03,1.193e-02,0.3587,1.961e-03,1.253e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,59,8.362e-06,3.327e-05,0.6276,2.291e-03,1.193e-02,0.3587,1.961e-03,1.253e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,60,6.879e-06,2.876e-05,0.9980,1.781e-03,8.085e-03,0.4147,1.775e-03,1.305e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,61,6.653e-06,3.159e-05,0.1646,1.884e-03,1.357e-02,0.4147,1.849e-03,1.402e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,62,6.998e-06,3.451e-05,0.1646,1.738e-03,8.966e-03,0.4147,1.993e-03,1.499e-02,-2.7840e-03,0.0014,-2.7817e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,63,7.471e-06,3.666e-05,0.1646,1.667e-03,7.177e-03,0.1762,2.127e-03,1.576e-02,-2.7840e-03,0.0014,-2.7813e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,64,7.919e-06,3.796e-05,0.1646,1.669e-03,7.128e-03,0.1762,2.250e-03,1.630e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,65,8.254e-06,3.860e-05,0.1646,1.610e-03,7.182e-03,0.5317,2.353e-03,1.665e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,66,8.599e-06,3.883e-05,0.1646,1.676e-03,9.119e-03,0.4339,2.459e-03,1.689e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,67,8.711e-06,3.872e-05,0.1646,1.696e-03,8.229e-03,0.6089,2.513e-03,1.696e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,8.831e-06,3.825e-05,0.1646,1.740e-03,8.266e-03,0.6089,2.553e-03,1.694e-02,-2.7840e-03,0.0014,-2.7813e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,68,8.831e-06,3.825e-05,0.1646,1.740e-03,8.266e-03,0.6089,2.553e-03,1.694e-02,-2.7840e-03,0.0014,-2.7813e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,8.829e-06,4.103e-05,0.5899,1.682e-03,6.783e-03,0.1762,2.551e-03,1.686e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,69,8.829e-06,4.103e-05,0.5899,1.682e-03,6.783e-03,0.1762,2.551e-03,1.686e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,70,7.537e-06,3.583e-05,0.5899,1.464e-03,7.727e-03,0.5121,2.192e-03,1.551e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,71,7.043e-06,2.951e-05,0.5899,1.603e-03,7.573e-03,0.6816,2.020e-03,1.379e-02,-2.7840e-03,0.0014,-2.7817e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,72,6.996e-06,2.398e-05,0.5899,1.752e-03,1.140e-02,0.3233,1.910e-03,1.214e-02,-2.7840e-03,0.0014,-2.7822e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,73,7.160e-06,2.556e-05,0.3408,1.773e-03,1.166e-02,0.3233,1.856e-03,1.082e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,74,7.463e-06,2.768e-05,0.3408,1.886e-03,1.142e-02,0.3233,1.837e-03,9.548e-03,-2.7840e-03,0.0014,-2.7819e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,75,7.618e-06,2.713e-05,0.3408,1.897e-03,1.077e-02,0.3233,1.831e-03,8.951e-03,-2.7840e-03,0.0014,-2.7815e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,76,7.706e-06,2.787e-05,0.2428,1.911e-03,1.038e-02,0.3233,1.824e-03,8.756e-03,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,77,7.784e-06,3.013e-05,0.2145,1.939e-03,1.112e-02,0.2284,1.822e-03,8.613e-03,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,7.867e-06,3.547e-05,0.2145,1.966e-03,1.179e-02,0.2284,1.826e-03,8.502e-03,-2.7840e-03,0.0014,-2.7804e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,78,7.867e-06,3.547e-05,0.2145,1.966e-03,1.179e-02,0.2284,1.826e-03,8.502e-03,-2.7840e-03,0.0014,-2.7804e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,8.031e-06,4.187e-05,0.2145,1.967e-03,1.179e-02,0.2284,1.843e-03,8.379e-03,-2.7840e-03,0.0014,-2.7802e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,79,8.031e-06,4.187e-05,0.2145,1.967e-03,1.179e-02,0.2284,1.843e-03,8.379e-03,-2.7840e-03,0.0014,-2.7802e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,80,6.682e-06,2.526e-05,0.2145,1.472e-03,6.230e-03,0.2896,1.751e-03,1.116e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,81,6.566e-06,2.676e-05,0.6460,1.746e-03,7.799e-03,0.3062,1.894e-03,1.482e-02,-2.7840e-03,0.0014,-2.7786e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,82,7.043e-06,2.858e-05,0.6640,1.944e-03,8.825e-03,0.3062,2.047e-03,1.459e-02,-2.7840e-03,0.0014,-2.7773e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,83,7.689e-06,2.892e-05,0.6640,1.975e-03,8.348e-03,0.4339,2.230e-03,1.591e-02,-2.7840e-03,0.0014,-2.7771e-03,0.0014,2.765,2.763
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,84,8.256e-06,3.273e-05,0.7316,1.935e-03,8.345e-03,0.2896,2.408e-03,1.926e-02,-2.7840e-03,0.0014,-2.7779e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,85,8.483e-06,3.529e-05,0.7316,1.894e-03,8.529e-03,0.7154,2.505e-03,2.129e-02,-2.7840e-03,0.0014,-2.7788e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,86,8.618e-06,3.741e-05,0.7316,1.861e-03,8.504e-03,0.7154,2.603e-03,2.341e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,87,8.667e-06,3.819e-05,0.7316,1.847e-03,8.238e-03,0.7154,2.681e-03,2.498e-02,-2.7840e-03,0.0014,-2.7804e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,8.689e-06,3.959e-05,0.0087,1.866e-03,8.048e-03,0.2896,2.763e-03,2.650e-02,-2.7840e-03,0.0014,-2.7809e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,88,8.689e-06,3.959e-05,0.0087,1.866e-03,8.048e-03,0.2896,2.763e-03,2.650e-02,-2.7840e-03,0.0014,-2.7809e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,8.709e-06,4.166e-05,0.0087,1.935e-03,8.063e-03,0.2896,2.840e-03,2.784e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,89,8.709e-06,4.166e-05,0.0087,1.935e-03,8.063e-03,0.2896,2.840e-03,2.784e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,90,7.588e-06,4.306e-05,0.0087,1.648e-03,7.945e-03,0.2896,2.724e-03,2.875e-02,-2.7840e-03,0.0014,-2.7818e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,91,7.273e-06,4.006e-05,0.0087,1.667e-03,8.553e-03,0.9980,2.752e-03,2.681e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.764
